2023-11-26 17:15:25,826 seg INFO: Using 2 GPUs
2023-11-26 17:15:25,827 seg INFO: Namespace(aux=True, aux_weight=0.4, backbone='resnet18', batch_size=16, crop_size=[512, 512], data='/public/home/qiusm/code/noise_distill/clean/VOCAug/', dataset='voc', device='cuda', distributed=True, ignore_label=-1, local_rank=0, log_dir='logs', log_iter=10, lr=0.001, max_iterations=40000, model='deeplabv3', momentum=0.9, no_cuda=False, num_gpus=2, pretrained='None', pretrained_base='pretrained/resnet18-imagenet.pth', resume='checkpoints_tea/deeplabv3_resnet18_voc.pth', save_dir='checkpoints', save_epoch=10, save_per_iters=800, skip_val=False, start_epoch=0, val_epoch=1, val_per_iters=800, weight_decay=0.0001, workers=8)
2023-11-26 17:15:37,613 seg INFO: Start training, Total Iterations 40000
2023-11-27 02:49:07,536 seg INFO: Iters: 27360/40000 || Lr: 0.000355 || Task Loss: 0.1417 || cons Loss: 0.0431 || Cost Time: 9:33:29 || Estimated Time: 4:24:56
2023-11-27 02:49:19,568 seg INFO: Iters: 27370/40000 || Lr: 0.000354 || Task Loss: 0.1119 || cons Loss: 0.0579 || Cost Time: 9:33:41 || Estimated Time: 4:24:43
2023-11-27 02:49:31,502 seg INFO: Iters: 27380/40000 || Lr: 0.000354 || Task Loss: 0.0952 || cons Loss: 0.0426 || Cost Time: 9:33:53 || Estimated Time: 4:24:31
2023-11-27 02:49:43,546 seg INFO: Iters: 27390/40000 || Lr: 0.000354 || Task Loss: 0.1079 || cons Loss: 0.0487 || Cost Time: 9:34:05 || Estimated Time: 4:24:18
2023-11-27 02:49:55,809 seg INFO: Iters: 27400/40000 || Lr: 0.000354 || Task Loss: 0.1047 || cons Loss: 0.0433 || Cost Time: 9:34:18 || Estimated Time: 4:24:05
2023-11-27 02:50:08,075 seg INFO: Iters: 27410/40000 || Lr: 0.000353 || Task Loss: 0.1259 || cons Loss: 0.0489 || Cost Time: 9:34:30 || Estimated Time: 4:23:52
2023-11-27 02:50:20,587 seg INFO: Iters: 27420/40000 || Lr: 0.000353 || Task Loss: 0.0961 || cons Loss: 0.0436 || Cost Time: 9:34:42 || Estimated Time: 4:23:40
2023-11-27 02:50:32,982 seg INFO: Iters: 27430/40000 || Lr: 0.000353 || Task Loss: 0.1225 || cons Loss: 0.0392 || Cost Time: 9:34:55 || Estimated Time: 4:23:27
2023-11-27 02:50:45,049 seg INFO: Iters: 27440/40000 || Lr: 0.000353 || Task Loss: 0.0852 || cons Loss: 0.0399 || Cost Time: 9:35:07 || Estimated Time: 4:23:14
2023-11-27 02:50:56,769 seg INFO: Iters: 27450/40000 || Lr: 0.000352 || Task Loss: 0.1350 || cons Loss: 0.0495 || Cost Time: 9:35:19 || Estimated Time: 4:23:01
2023-11-27 02:51:09,416 seg INFO: Iters: 27460/40000 || Lr: 0.000352 || Task Loss: 0.1073 || cons Loss: 0.0472 || Cost Time: 9:35:31 || Estimated Time: 4:22:49
2023-11-27 02:51:21,240 seg INFO: Iters: 27470/40000 || Lr: 0.000352 || Task Loss: 0.1009 || cons Loss: 0.0446 || Cost Time: 9:35:43 || Estimated Time: 4:22:36
2023-11-27 02:51:33,000 seg INFO: Iters: 27480/40000 || Lr: 0.000352 || Task Loss: 0.0953 || cons Loss: 0.0449 || Cost Time: 9:35:55 || Estimated Time: 4:22:23
2023-11-27 02:51:45,522 seg INFO: Iters: 27490/40000 || Lr: 0.000351 || Task Loss: 0.0937 || cons Loss: 0.0621 || Cost Time: 9:36:07 || Estimated Time: 4:22:10
2023-11-27 02:51:58,150 seg INFO: Iters: 27500/40000 || Lr: 0.000351 || Task Loss: 0.0795 || cons Loss: 0.0385 || Cost Time: 9:36:20 || Estimated Time: 4:21:58
2023-11-27 02:52:10,194 seg INFO: Iters: 27510/40000 || Lr: 0.000351 || Task Loss: 0.0934 || cons Loss: 0.0471 || Cost Time: 9:36:32 || Estimated Time: 4:21:45
2023-11-27 02:52:22,403 seg INFO: Iters: 27520/40000 || Lr: 0.000351 || Task Loss: 0.0909 || cons Loss: 0.0431 || Cost Time: 9:36:44 || Estimated Time: 4:21:32
2023-11-27 02:52:34,462 seg INFO: Iters: 27530/40000 || Lr: 0.000350 || Task Loss: 0.1185 || cons Loss: 0.0431 || Cost Time: 9:36:56 || Estimated Time: 4:21:19
2023-11-27 02:52:46,594 seg INFO: Iters: 27540/40000 || Lr: 0.000350 || Task Loss: 0.0919 || cons Loss: 0.0425 || Cost Time: 9:37:08 || Estimated Time: 4:21:07
2023-11-27 02:52:58,677 seg INFO: Iters: 27550/40000 || Lr: 0.000350 || Task Loss: 0.1247 || cons Loss: 0.0442 || Cost Time: 9:37:21 || Estimated Time: 4:20:54
2023-11-27 02:53:10,493 seg INFO: Iters: 27560/40000 || Lr: 0.000350 || Task Loss: 0.1341 || cons Loss: 0.0467 || Cost Time: 9:37:32 || Estimated Time: 4:20:41
2023-11-27 02:53:22,961 seg INFO: Iters: 27570/40000 || Lr: 0.000349 || Task Loss: 0.1310 || cons Loss: 0.0502 || Cost Time: 9:37:45 || Estimated Time: 4:20:28
2023-11-27 02:53:35,397 seg INFO: Iters: 27580/40000 || Lr: 0.000349 || Task Loss: 0.1110 || cons Loss: 0.0503 || Cost Time: 9:37:57 || Estimated Time: 4:20:16
2023-11-27 02:53:47,912 seg INFO: Iters: 27590/40000 || Lr: 0.000349 || Task Loss: 0.0782 || cons Loss: 0.0358 || Cost Time: 9:38:10 || Estimated Time: 4:20:03
2023-11-27 02:54:00,679 seg INFO: Iters: 27600/40000 || Lr: 0.000349 || Task Loss: 0.1126 || cons Loss: 0.0529 || Cost Time: 9:38:23 || Estimated Time: 4:19:51
2023-11-27 02:54:13,180 seg INFO: Iters: 27610/40000 || Lr: 0.000348 || Task Loss: 0.0800 || cons Loss: 0.0442 || Cost Time: 9:38:35 || Estimated Time: 4:19:38
2023-11-27 02:54:25,094 seg INFO: Iters: 27620/40000 || Lr: 0.000348 || Task Loss: 0.0853 || cons Loss: 0.0437 || Cost Time: 9:38:47 || Estimated Time: 4:19:25
2023-11-27 02:54:37,241 seg INFO: Iters: 27630/40000 || Lr: 0.000348 || Task Loss: 0.0948 || cons Loss: 0.0481 || Cost Time: 9:38:59 || Estimated Time: 4:19:12
2023-11-27 02:54:49,258 seg INFO: Iters: 27640/40000 || Lr: 0.000348 || Task Loss: 0.0856 || cons Loss: 0.0381 || Cost Time: 9:39:11 || Estimated Time: 4:18:59
2023-11-27 02:55:01,067 seg INFO: Iters: 27650/40000 || Lr: 0.000347 || Task Loss: 0.0877 || cons Loss: 0.0415 || Cost Time: 9:39:23 || Estimated Time: 4:18:47
2023-11-27 02:55:12,129 seg INFO: Iters: 27660/40000 || Lr: 0.000347 || Task Loss: 0.0801 || cons Loss: 0.0457 || Cost Time: 9:39:34 || Estimated Time: 4:18:33
2023-11-27 02:55:22,627 seg INFO: Iters: 27670/40000 || Lr: 0.000347 || Task Loss: 0.0944 || cons Loss: 0.0412 || Cost Time: 9:39:45 || Estimated Time: 4:18:20
2023-11-27 02:55:33,098 seg INFO: Iters: 27680/40000 || Lr: 0.000347 || Task Loss: 0.0913 || cons Loss: 0.0373 || Cost Time: 9:39:55 || Estimated Time: 4:18:06
2023-11-27 02:55:43,766 seg INFO: Iters: 27690/40000 || Lr: 0.000346 || Task Loss: 0.0772 || cons Loss: 0.0401 || Cost Time: 9:40:06 || Estimated Time: 4:17:53
2023-11-27 02:55:54,851 seg INFO: Iters: 27700/40000 || Lr: 0.000346 || Task Loss: 0.1492 || cons Loss: 0.0461 || Cost Time: 9:40:17 || Estimated Time: 4:17:40
2023-11-27 02:56:05,711 seg INFO: Iters: 27710/40000 || Lr: 0.000346 || Task Loss: 0.0704 || cons Loss: 0.0383 || Cost Time: 9:40:28 || Estimated Time: 4:17:26
2023-11-27 02:56:16,915 seg INFO: Iters: 27720/40000 || Lr: 0.000346 || Task Loss: 0.1070 || cons Loss: 0.0508 || Cost Time: 9:40:39 || Estimated Time: 4:17:13
2023-11-27 02:56:27,537 seg INFO: Iters: 27730/40000 || Lr: 0.000345 || Task Loss: 0.1129 || cons Loss: 0.0497 || Cost Time: 9:40:49 || Estimated Time: 4:17:00
2023-11-27 02:56:38,049 seg INFO: Iters: 27740/40000 || Lr: 0.000345 || Task Loss: 0.1333 || cons Loss: 0.0477 || Cost Time: 9:41:00 || Estimated Time: 4:16:46
2023-11-27 02:56:48,476 seg INFO: Iters: 27750/40000 || Lr: 0.000345 || Task Loss: 0.1111 || cons Loss: 0.0411 || Cost Time: 9:41:10 || Estimated Time: 4:16:33
2023-11-27 02:56:59,040 seg INFO: Iters: 27760/40000 || Lr: 0.000344 || Task Loss: 0.1224 || cons Loss: 0.0555 || Cost Time: 9:41:21 || Estimated Time: 4:16:19
2023-11-27 02:57:09,573 seg INFO: Iters: 27770/40000 || Lr: 0.000344 || Task Loss: 0.0891 || cons Loss: 0.0404 || Cost Time: 9:41:31 || Estimated Time: 4:16:06
2023-11-27 02:57:20,222 seg INFO: Iters: 27780/40000 || Lr: 0.000344 || Task Loss: 0.1038 || cons Loss: 0.0436 || Cost Time: 9:41:42 || Estimated Time: 4:15:52
2023-11-27 02:57:30,840 seg INFO: Iters: 27790/40000 || Lr: 0.000344 || Task Loss: 0.0992 || cons Loss: 0.0430 || Cost Time: 9:41:53 || Estimated Time: 4:15:39
2023-11-27 02:57:40,763 seg INFO: Iters: 27800/40000 || Lr: 0.000343 || Task Loss: 0.0850 || cons Loss: 0.0496 || Cost Time: 9:42:03 || Estimated Time: 4:15:25
2023-11-27 02:57:49,919 seg INFO: Iters: 27810/40000 || Lr: 0.000343 || Task Loss: 0.1276 || cons Loss: 0.0471 || Cost Time: 9:42:12 || Estimated Time: 4:15:11
2023-11-27 02:57:58,453 seg INFO: Iters: 27820/40000 || Lr: 0.000343 || Task Loss: 0.0939 || cons Loss: 0.0456 || Cost Time: 9:42:20 || Estimated Time: 4:14:57
2023-11-27 02:58:08,601 seg INFO: Iters: 27830/40000 || Lr: 0.000343 || Task Loss: 0.1504 || cons Loss: 0.0557 || Cost Time: 9:42:30 || Estimated Time: 4:14:43
2023-11-27 02:58:19,695 seg INFO: Iters: 27840/40000 || Lr: 0.000342 || Task Loss: 0.1121 || cons Loss: 0.0431 || Cost Time: 9:42:42 || Estimated Time: 4:14:30
2023-11-27 02:58:30,325 seg INFO: Iters: 27850/40000 || Lr: 0.000342 || Task Loss: 0.1287 || cons Loss: 0.0438 || Cost Time: 9:42:52 || Estimated Time: 4:14:17
2023-11-27 02:58:41,572 seg INFO: Iters: 27860/40000 || Lr: 0.000342 || Task Loss: 0.1154 || cons Loss: 0.0378 || Cost Time: 9:43:03 || Estimated Time: 4:14:04
2023-11-27 02:58:52,289 seg INFO: Iters: 27870/40000 || Lr: 0.000342 || Task Loss: 0.1422 || cons Loss: 0.0480 || Cost Time: 9:43:14 || Estimated Time: 4:13:50
2023-11-27 02:59:03,103 seg INFO: Iters: 27880/40000 || Lr: 0.000341 || Task Loss: 0.1082 || cons Loss: 0.0486 || Cost Time: 9:43:25 || Estimated Time: 4:13:37
2023-11-27 02:59:13,702 seg INFO: Iters: 27890/40000 || Lr: 0.000341 || Task Loss: 0.1154 || cons Loss: 0.0492 || Cost Time: 9:43:36 || Estimated Time: 4:13:24
2023-11-27 02:59:24,249 seg INFO: Iters: 27900/40000 || Lr: 0.000341 || Task Loss: 0.0503 || cons Loss: 0.0356 || Cost Time: 9:43:46 || Estimated Time: 4:13:10
2023-11-27 02:59:35,065 seg INFO: Iters: 27910/40000 || Lr: 0.000341 || Task Loss: 0.0986 || cons Loss: 0.0445 || Cost Time: 9:43:57 || Estimated Time: 4:12:57
2023-11-27 02:59:45,641 seg INFO: Iters: 27920/40000 || Lr: 0.000340 || Task Loss: 0.0708 || cons Loss: 0.0422 || Cost Time: 9:44:08 || Estimated Time: 4:12:43
2023-11-27 02:59:56,379 seg INFO: Iters: 27930/40000 || Lr: 0.000340 || Task Loss: 0.0769 || cons Loss: 0.0450 || Cost Time: 9:44:18 || Estimated Time: 4:12:30
2023-11-27 03:00:07,061 seg INFO: Iters: 27940/40000 || Lr: 0.000340 || Task Loss: 0.1150 || cons Loss: 0.0475 || Cost Time: 9:44:29 || Estimated Time: 4:12:17
2023-11-27 03:00:18,123 seg INFO: Iters: 27950/40000 || Lr: 0.000340 || Task Loss: 0.0982 || cons Loss: 0.0432 || Cost Time: 9:44:40 || Estimated Time: 4:12:04
2023-11-27 03:00:28,876 seg INFO: Iters: 27960/40000 || Lr: 0.000339 || Task Loss: 0.0923 || cons Loss: 0.0430 || Cost Time: 9:44:51 || Estimated Time: 4:11:50
2023-11-27 03:00:39,443 seg INFO: Iters: 27970/40000 || Lr: 0.000339 || Task Loss: 0.1018 || cons Loss: 0.0456 || Cost Time: 9:45:01 || Estimated Time: 4:11:37
2023-11-27 03:00:50,013 seg INFO: Iters: 27980/40000 || Lr: 0.000339 || Task Loss: 0.1064 || cons Loss: 0.0421 || Cost Time: 9:45:12 || Estimated Time: 4:11:23
2023-11-27 03:01:00,676 seg INFO: Iters: 27990/40000 || Lr: 0.000339 || Task Loss: 0.0916 || cons Loss: 0.0385 || Cost Time: 9:45:23 || Estimated Time: 4:11:10
2023-11-27 03:01:11,231 seg INFO: Iters: 28000/40000 || Lr: 0.000338 || Task Loss: 0.0900 || cons Loss: 0.0420 || Cost Time: 9:45:33 || Estimated Time: 4:10:57
2023-11-27 03:01:11,516 seg INFO: Start validation, Total sample: 725
2023-11-27 03:01:12,277 seg INFO: Sample: 1, Validation pixAcc: 0.974, mIoU: 0.088
2023-11-27 03:01:14,260 seg INFO: Sample: 101, Validation pixAcc: 0.940, mIoU: 0.740
2023-11-27 03:01:16,101 seg INFO: Sample: 201, Validation pixAcc: 0.941, mIoU: 0.730
2023-11-27 03:01:17,956 seg INFO: Sample: 301, Validation pixAcc: 0.938, mIoU: 0.740
2023-11-27 03:01:19,752 seg INFO: Sample: 401, Validation pixAcc: 0.938, mIoU: 0.728
2023-11-27 03:01:21,492 seg INFO: Sample: 501, Validation pixAcc: 0.940, mIoU: 0.743
2023-11-27 03:01:23,265 seg INFO: Sample: 601, Validation pixAcc: 0.942, mIoU: 0.746
2023-11-27 03:01:25,064 seg INFO: Sample: 701, Validation pixAcc: 0.944, mIoU: 0.756
2023-11-27 03:01:37,097 seg INFO: Overall validation pixAcc: 94.148, mIoU: 74.967
2023-11-27 03:01:48,047 seg INFO: Iters: 28010/40000 || Lr: 0.000338 || Task Loss: 0.0972 || cons Loss: 0.0440 || Cost Time: 9:46:10 || Estimated Time: 4:10:54
2023-11-27 03:01:58,658 seg INFO: Iters: 28020/40000 || Lr: 0.000338 || Task Loss: 0.1095 || cons Loss: 0.0408 || Cost Time: 9:46:21 || Estimated Time: 4:10:41
2023-11-27 03:02:09,265 seg INFO: Iters: 28030/40000 || Lr: 0.000338 || Task Loss: 0.0991 || cons Loss: 0.0423 || Cost Time: 9:46:31 || Estimated Time: 4:10:28
2023-11-27 03:02:19,800 seg INFO: Iters: 28040/40000 || Lr: 0.000337 || Task Loss: 0.1020 || cons Loss: 0.0490 || Cost Time: 9:46:42 || Estimated Time: 4:10:14
2023-11-27 03:02:30,584 seg INFO: Iters: 28050/40000 || Lr: 0.000337 || Task Loss: 0.0887 || cons Loss: 0.0451 || Cost Time: 9:46:52 || Estimated Time: 4:10:01
2023-11-27 03:02:41,517 seg INFO: Iters: 28060/40000 || Lr: 0.000337 || Task Loss: 0.1155 || cons Loss: 0.0538 || Cost Time: 9:47:03 || Estimated Time: 4:09:48
2023-11-27 03:02:52,392 seg INFO: Iters: 28070/40000 || Lr: 0.000337 || Task Loss: 0.0689 || cons Loss: 0.0359 || Cost Time: 9:47:14 || Estimated Time: 4:09:34
2023-11-27 03:03:03,103 seg INFO: Iters: 28080/40000 || Lr: 0.000336 || Task Loss: 0.0664 || cons Loss: 0.0422 || Cost Time: 9:47:25 || Estimated Time: 4:09:21
2023-11-27 03:03:13,609 seg INFO: Iters: 28090/40000 || Lr: 0.000336 || Task Loss: 0.1300 || cons Loss: 0.0512 || Cost Time: 9:47:35 || Estimated Time: 4:09:08
2023-11-27 03:03:24,447 seg INFO: Iters: 28100/40000 || Lr: 0.000336 || Task Loss: 0.0989 || cons Loss: 0.0561 || Cost Time: 9:47:46 || Estimated Time: 4:08:54
2023-11-27 03:03:35,006 seg INFO: Iters: 28110/40000 || Lr: 0.000336 || Task Loss: 0.0966 || cons Loss: 0.0434 || Cost Time: 9:47:57 || Estimated Time: 4:08:41
2023-11-27 03:03:45,714 seg INFO: Iters: 28120/40000 || Lr: 0.000335 || Task Loss: 0.0818 || cons Loss: 0.0451 || Cost Time: 9:48:08 || Estimated Time: 4:08:28
2023-11-27 03:03:56,840 seg INFO: Iters: 28130/40000 || Lr: 0.000335 || Task Loss: 0.1615 || cons Loss: 0.0530 || Cost Time: 9:48:19 || Estimated Time: 4:08:14
2023-11-27 03:04:07,527 seg INFO: Iters: 28140/40000 || Lr: 0.000335 || Task Loss: 0.0862 || cons Loss: 0.0397 || Cost Time: 9:48:29 || Estimated Time: 4:08:01
2023-11-27 03:04:18,658 seg INFO: Iters: 28150/40000 || Lr: 0.000335 || Task Loss: 0.0978 || cons Loss: 0.0422 || Cost Time: 9:48:41 || Estimated Time: 4:07:48
2023-11-27 03:04:29,495 seg INFO: Iters: 28160/40000 || Lr: 0.000334 || Task Loss: 0.0797 || cons Loss: 0.0426 || Cost Time: 9:48:51 || Estimated Time: 4:07:35
2023-11-27 03:04:40,483 seg INFO: Iters: 28170/40000 || Lr: 0.000334 || Task Loss: 0.1014 || cons Loss: 0.0502 || Cost Time: 9:49:02 || Estimated Time: 4:07:22
2023-11-27 03:04:51,078 seg INFO: Iters: 28180/40000 || Lr: 0.000334 || Task Loss: 0.0813 || cons Loss: 0.0436 || Cost Time: 9:49:13 || Estimated Time: 4:07:08
2023-11-27 03:05:01,993 seg INFO: Iters: 28190/40000 || Lr: 0.000334 || Task Loss: 0.1594 || cons Loss: 0.0567 || Cost Time: 9:49:24 || Estimated Time: 4:06:55
2023-11-27 03:05:12,805 seg INFO: Iters: 28200/40000 || Lr: 0.000333 || Task Loss: 0.0832 || cons Loss: 0.0416 || Cost Time: 9:49:35 || Estimated Time: 4:06:42
2023-11-27 03:05:24,029 seg INFO: Iters: 28210/40000 || Lr: 0.000333 || Task Loss: 0.1088 || cons Loss: 0.0544 || Cost Time: 9:49:46 || Estimated Time: 4:06:29
2023-11-27 03:05:34,827 seg INFO: Iters: 28220/40000 || Lr: 0.000333 || Task Loss: 0.0873 || cons Loss: 0.0497 || Cost Time: 9:49:57 || Estimated Time: 4:06:15
2023-11-27 03:05:45,731 seg INFO: Iters: 28230/40000 || Lr: 0.000333 || Task Loss: 0.0828 || cons Loss: 0.0449 || Cost Time: 9:50:08 || Estimated Time: 4:06:02
2023-11-27 03:05:56,550 seg INFO: Iters: 28240/40000 || Lr: 0.000332 || Task Loss: 0.1245 || cons Loss: 0.0482 || Cost Time: 9:50:18 || Estimated Time: 4:05:49
2023-11-27 03:06:07,230 seg INFO: Iters: 28250/40000 || Lr: 0.000332 || Task Loss: 0.0864 || cons Loss: 0.0516 || Cost Time: 9:50:29 || Estimated Time: 4:05:36
2023-11-27 03:06:18,167 seg INFO: Iters: 28260/40000 || Lr: 0.000332 || Task Loss: 0.1552 || cons Loss: 0.0621 || Cost Time: 9:50:40 || Estimated Time: 4:05:22
2023-11-27 03:06:28,694 seg INFO: Iters: 28270/40000 || Lr: 0.000332 || Task Loss: 0.1287 || cons Loss: 0.0488 || Cost Time: 9:50:51 || Estimated Time: 4:05:09
2023-11-27 03:06:39,784 seg INFO: Iters: 28280/40000 || Lr: 0.000331 || Task Loss: 0.1168 || cons Loss: 0.0541 || Cost Time: 9:51:02 || Estimated Time: 4:04:56
2023-11-27 03:06:50,417 seg INFO: Iters: 28290/40000 || Lr: 0.000331 || Task Loss: 0.0908 || cons Loss: 0.0407 || Cost Time: 9:51:12 || Estimated Time: 4:04:42
2023-11-27 03:07:01,067 seg INFO: Iters: 28300/40000 || Lr: 0.000331 || Task Loss: 0.1576 || cons Loss: 0.0533 || Cost Time: 9:51:23 || Estimated Time: 4:04:29
2023-11-27 03:07:11,838 seg INFO: Iters: 28310/40000 || Lr: 0.000331 || Task Loss: 0.0748 || cons Loss: 0.0416 || Cost Time: 9:51:34 || Estimated Time: 4:04:16
2023-11-27 03:07:22,689 seg INFO: Iters: 28320/40000 || Lr: 0.000330 || Task Loss: 0.0533 || cons Loss: 0.0369 || Cost Time: 9:51:45 || Estimated Time: 4:04:03
2023-11-27 03:07:33,410 seg INFO: Iters: 28330/40000 || Lr: 0.000330 || Task Loss: 0.1056 || cons Loss: 0.0461 || Cost Time: 9:51:55 || Estimated Time: 4:03:49
2023-11-27 03:07:44,033 seg INFO: Iters: 28340/40000 || Lr: 0.000330 || Task Loss: 0.0867 || cons Loss: 0.0395 || Cost Time: 9:52:06 || Estimated Time: 4:03:36
2023-11-27 03:07:54,956 seg INFO: Iters: 28350/40000 || Lr: 0.000330 || Task Loss: 0.1014 || cons Loss: 0.0468 || Cost Time: 9:52:17 || Estimated Time: 4:03:23
2023-11-27 03:08:05,491 seg INFO: Iters: 28360/40000 || Lr: 0.000329 || Task Loss: 0.0886 || cons Loss: 0.0447 || Cost Time: 9:52:27 || Estimated Time: 4:03:09
2023-11-27 03:08:16,044 seg INFO: Iters: 28370/40000 || Lr: 0.000329 || Task Loss: 0.0651 || cons Loss: 0.0447 || Cost Time: 9:52:38 || Estimated Time: 4:02:56
2023-11-27 03:08:26,858 seg INFO: Iters: 28380/40000 || Lr: 0.000329 || Task Loss: 0.0961 || cons Loss: 0.0421 || Cost Time: 9:52:49 || Estimated Time: 4:02:43
2023-11-27 03:08:37,602 seg INFO: Iters: 28390/40000 || Lr: 0.000328 || Task Loss: 0.0704 || cons Loss: 0.0349 || Cost Time: 9:52:59 || Estimated Time: 4:02:30
2023-11-27 03:08:48,361 seg INFO: Iters: 28400/40000 || Lr: 0.000328 || Task Loss: 0.0913 || cons Loss: 0.0406 || Cost Time: 9:53:10 || Estimated Time: 4:02:16
2023-11-27 03:08:58,899 seg INFO: Iters: 28410/40000 || Lr: 0.000328 || Task Loss: 0.1060 || cons Loss: 0.0390 || Cost Time: 9:53:21 || Estimated Time: 4:02:03
2023-11-27 03:09:09,630 seg INFO: Iters: 28420/40000 || Lr: 0.000328 || Task Loss: 0.0907 || cons Loss: 0.0414 || Cost Time: 9:53:32 || Estimated Time: 4:01:50
2023-11-27 03:09:20,618 seg INFO: Iters: 28430/40000 || Lr: 0.000327 || Task Loss: 0.0758 || cons Loss: 0.0377 || Cost Time: 9:53:43 || Estimated Time: 4:01:37
2023-11-27 03:09:31,545 seg INFO: Iters: 28440/40000 || Lr: 0.000327 || Task Loss: 0.1336 || cons Loss: 0.0511 || Cost Time: 9:53:53 || Estimated Time: 4:01:23
2023-11-27 03:09:42,019 seg INFO: Iters: 28450/40000 || Lr: 0.000327 || Task Loss: 0.0987 || cons Loss: 0.0432 || Cost Time: 9:54:04 || Estimated Time: 4:01:10
2023-11-27 03:09:52,711 seg INFO: Iters: 28460/40000 || Lr: 0.000327 || Task Loss: 0.1320 || cons Loss: 0.0516 || Cost Time: 9:54:15 || Estimated Time: 4:00:57
2023-11-27 03:10:03,433 seg INFO: Iters: 28470/40000 || Lr: 0.000326 || Task Loss: 0.1132 || cons Loss: 0.0449 || Cost Time: 9:54:25 || Estimated Time: 4:00:44
2023-11-27 03:10:14,200 seg INFO: Iters: 28480/40000 || Lr: 0.000326 || Task Loss: 0.0645 || cons Loss: 0.0380 || Cost Time: 9:54:36 || Estimated Time: 4:00:30
2023-11-27 03:10:24,716 seg INFO: Iters: 28490/40000 || Lr: 0.000326 || Task Loss: 0.0884 || cons Loss: 0.0408 || Cost Time: 9:54:47 || Estimated Time: 4:00:17
2023-11-27 03:10:35,250 seg INFO: Iters: 28500/40000 || Lr: 0.000326 || Task Loss: 0.1084 || cons Loss: 0.0471 || Cost Time: 9:54:57 || Estimated Time: 4:00:04
2023-11-27 03:10:46,207 seg INFO: Iters: 28510/40000 || Lr: 0.000325 || Task Loss: 0.0761 || cons Loss: 0.0417 || Cost Time: 9:55:08 || Estimated Time: 3:59:50
2023-11-27 03:10:57,409 seg INFO: Iters: 28520/40000 || Lr: 0.000325 || Task Loss: 0.0617 || cons Loss: 0.0392 || Cost Time: 9:55:19 || Estimated Time: 3:59:37
2023-11-27 03:11:08,361 seg INFO: Iters: 28530/40000 || Lr: 0.000325 || Task Loss: 0.0975 || cons Loss: 0.0494 || Cost Time: 9:55:30 || Estimated Time: 3:59:24
2023-11-27 03:11:19,195 seg INFO: Iters: 28540/40000 || Lr: 0.000325 || Task Loss: 0.1025 || cons Loss: 0.0386 || Cost Time: 9:55:41 || Estimated Time: 3:59:11
2023-11-27 03:11:29,850 seg INFO: Iters: 28550/40000 || Lr: 0.000324 || Task Loss: 0.0992 || cons Loss: 0.0513 || Cost Time: 9:55:52 || Estimated Time: 3:58:58
2023-11-27 03:11:40,799 seg INFO: Iters: 28560/40000 || Lr: 0.000324 || Task Loss: 0.1068 || cons Loss: 0.0445 || Cost Time: 9:56:03 || Estimated Time: 3:58:45
2023-11-27 03:11:51,851 seg INFO: Iters: 28570/40000 || Lr: 0.000324 || Task Loss: 0.0824 || cons Loss: 0.0465 || Cost Time: 9:56:14 || Estimated Time: 3:58:32
2023-11-27 03:12:02,392 seg INFO: Iters: 28580/40000 || Lr: 0.000324 || Task Loss: 0.1740 || cons Loss: 0.0576 || Cost Time: 9:56:24 || Estimated Time: 3:58:18
2023-11-27 03:12:12,933 seg INFO: Iters: 28590/40000 || Lr: 0.000323 || Task Loss: 0.0993 || cons Loss: 0.0423 || Cost Time: 9:56:35 || Estimated Time: 3:58:05
2023-11-27 03:12:21,626 seg INFO: Iters: 28600/40000 || Lr: 0.000323 || Task Loss: 0.0866 || cons Loss: 0.0406 || Cost Time: 9:56:44 || Estimated Time: 3:57:51
2023-11-27 03:12:30,581 seg INFO: Iters: 28610/40000 || Lr: 0.000323 || Task Loss: 0.1232 || cons Loss: 0.0483 || Cost Time: 9:56:52 || Estimated Time: 3:57:37
2023-11-27 03:12:39,781 seg INFO: Iters: 28620/40000 || Lr: 0.000323 || Task Loss: 0.1004 || cons Loss: 0.0429 || Cost Time: 9:57:02 || Estimated Time: 3:57:23
2023-11-27 03:12:50,826 seg INFO: Iters: 28630/40000 || Lr: 0.000322 || Task Loss: 0.0809 || cons Loss: 0.0477 || Cost Time: 9:57:13 || Estimated Time: 3:57:10
2023-11-27 03:13:01,657 seg INFO: Iters: 28640/40000 || Lr: 0.000322 || Task Loss: 0.0993 || cons Loss: 0.0495 || Cost Time: 9:57:24 || Estimated Time: 3:56:57
2023-11-27 03:13:12,687 seg INFO: Iters: 28650/40000 || Lr: 0.000322 || Task Loss: 0.0869 || cons Loss: 0.0432 || Cost Time: 9:57:35 || Estimated Time: 3:56:44
2023-11-27 03:13:23,389 seg INFO: Iters: 28660/40000 || Lr: 0.000322 || Task Loss: 0.1093 || cons Loss: 0.0433 || Cost Time: 9:57:45 || Estimated Time: 3:56:30
2023-11-27 03:13:34,038 seg INFO: Iters: 28670/40000 || Lr: 0.000321 || Task Loss: 0.1128 || cons Loss: 0.0396 || Cost Time: 9:57:56 || Estimated Time: 3:56:17
2023-11-27 03:13:44,587 seg INFO: Iters: 28680/40000 || Lr: 0.000321 || Task Loss: 0.0850 || cons Loss: 0.0415 || Cost Time: 9:58:06 || Estimated Time: 3:56:04
